Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,35.560001,35.730000,35.360001,35.490002,27.036196,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,26.914314,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,27.130432,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,26.752224,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,26.435764,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,26.103874,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,26.119310,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,26.142464,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,25.964939,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,26.304556,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,26.458923,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,26.721354,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,26.628729,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,25.980377,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,26.142464,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,26.327707,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,26.497517,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,26.551540,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,26.636448,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,26.891159,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,26.891159,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,26.852564,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,26.952904,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,26.798534,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,26.945183,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,27.107275,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,27.091835,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,27.323395,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,27.485483,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,27.709311,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,27.670725,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,27.570387,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,27.300236,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,27.230766,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,27.230766,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,26.783098,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,26.875721,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,27.114994,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,27.307957,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,27.060965,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,26.466646,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,26.242802,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,26.173336,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,26.196497,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,26.150190,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,25.386049,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,25.077312,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,25.247124,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,24.822605,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,24.892075,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,24.807169,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,25.216244,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,25.864597,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,25.887753,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,26.127028,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,26.265963,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,26.211931,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,26.374022,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,26.327707,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,26.304556,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,25.926348,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,26.142464,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,25.895473,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,25.934065,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,25.965380,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,26.223700,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,26.145422,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,26.215872,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,26.215872,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,26.090624,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,26.035826,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,26.458540,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,26.575964,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,26.615097,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,26.450712,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,26.121939,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,25.973206,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,25.683573,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,25.581808,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,25.800991,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,25.769676,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,26.270670,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,26.881252,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,26.936043,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,27.037807,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,27.296129,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,27.116079,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,27.280474,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,26.920387,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,27.092611,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,27.131746,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,27.170885,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,26.998667,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,26.685555,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,26.677723,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,26.497677,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,26.654236,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,26.779480,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,27.006502,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,27.053469,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,27.116079,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,26.936043,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,26.615097,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,26.615097,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,26.208044,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,26.106279,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,25.660080,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,25.534838,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,25.934069,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,25.644432,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,25.879272,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,25.754021,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,26.294151,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,25.988863,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,26.012348,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,26.051481,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,25.887096,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,25.534838,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,25.691393,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,25.636599,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,25.808817,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,25.558327,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,25.746195,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,25.934069,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,26.090624,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,25.957548,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,25.925787,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,25.957546,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,26.021074,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,26.108421,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,25.957546,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,26.116356,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,26.005188,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,25.814619,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,26.068716,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,25.933727,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,26.092539,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,27.180389,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,27.005697,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,27.069223,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,27.680641,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,27.601236,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,27.505943,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,27.331263,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,27.418600,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,26.775423,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,26.505449,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,26.497505,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,26.751600,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,26.592791,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,26.727779,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,26.918352,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,27.100985,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,27.259796,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,27.688580,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,27.291557,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,27.490068,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,27.847393,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,27.561531,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,27.529768,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,27.752110,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,27.633003,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,27.426546,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,27.275675,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,27.283613,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,27.815628,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,28.006205,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,27.450365,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,27.466246,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,27.402721,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,27.569475,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,27.696526,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,27.513897,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,27.323318,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,27.529768,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,27.633003,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,27.807693,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,27.783871,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,27.823570,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,28.514397,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,28.411167,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,28.728792,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,28.681150,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,28.403231,28999200
