stock,Date,Open,High,Low,Close,Adj Close,Volume
Apple (AAPL),2014-10-06,99.949997,100.650002,99.41999799999999,99.620003,91.411026,37051200
Apple (AAPL),2014-10-07,99.43,100.120003,98.730003,98.75,90.61269399999999,42094200
Apple (AAPL),2014-10-08,98.760002,101.110001,98.309998,100.800003,92.493782,57404700
Apple (AAPL),2014-10-09,101.540001,102.379997,100.610001,101.019997,92.695656,77376500
Apple (AAPL),2014-10-10,100.690002,102.029999,100.300003,100.730003,92.429558,66331600
Apple (AAPL),2014-10-13,101.33000200000001,101.779999,99.809998,99.809998,91.585358,53583400
Apple (AAPL),2014-10-14,100.389999,100.519997,98.57,98.75,90.61269399999999,63688600
Apple (AAPL),2014-10-15,97.970001,99.150002,95.18,97.540001,89.502411,100933600
Apple (AAPL),2014-10-16,95.550003,97.720001,95.410004,96.260002,88.327888,72154500
Apple (AAPL),2014-10-17,97.5,99.0,96.809998,97.66999799999999,89.621696,68179700
Apple (AAPL),2014-10-20,98.32,99.959999,98.220001,99.760002,91.53948199999999,77517300
Apple (AAPL),2014-10-21,103.019997,103.019997,101.269997,102.470001,94.026176,94623900
Apple (AAPL),2014-10-22,102.839996,104.110001,102.599998,102.989998,94.503311,68263100
Apple (AAPL),2014-10-23,104.08000200000001,105.050003,103.629997,104.83000200000001,96.191689,71074700
Apple (AAPL),2014-10-24,105.18,105.489998,104.529999,105.220001,96.549545,47053900
Apple (AAPL),2014-10-27,104.849998,105.480003,104.699997,105.110001,96.448616,34187700
Apple (AAPL),2014-10-28,105.400002,106.739998,105.349998,106.739998,97.944298,48060900
Apple (AAPL),2014-10-29,106.650002,107.370003,106.360001,107.339996,98.49485,52687900
Apple (AAPL),2014-10-30,106.959999,107.349998,105.900002,106.980003,98.164513,40654800
Apple (AAPL),2014-10-31,108.010002,108.040001,107.209999,108.0,99.100471,44639300
Apple (AAPL),2014-11-03,108.220001,110.300003,108.010002,109.400002,100.385109,52282600
Apple (AAPL),2014-11-04,109.360001,109.489998,107.720001,108.599998,99.65104699999999,41574400
Apple (AAPL),2014-11-05,109.099998,109.300003,108.129997,108.860001,99.889618,37435900
Apple (AAPL),2014-11-06,108.599998,108.790001,107.800003,108.699997,100.17529300000001,34968500
Apple (AAPL),2014-11-07,108.75,109.32,108.550003,109.010002,100.460983,33691500
Apple (AAPL),2014-11-10,109.019997,109.33000200000001,108.66999799999999,108.83000200000001,100.295105,27195500
