Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
CI,Cigna Corporation,10/4/2018,212.399994,213.419998,210.970001,212.619995,212.568069,2321600
CI,Cigna Corporation,10/5/2018,213,216,212.809998,215.720001,215.667328,2401500
CI,Cigna Corporation,10/8/2018,214.789993,215.460007,210.020004,212.899994,212.848007,2701200
CI,Cigna Corporation,10/9/2018,212,215.279999,211.520004,214.039993,213.987732,1764000
CI,Cigna Corporation,10/10/2018,213.820007,215.360001,209.710007,209.970001,209.918732,2564400
CI,Cigna Corporation,10/11/2018,209.589996,210.770004,202.729996,206,205.949692,3605400
CI,Cigna Corporation,10/12/2018,207.759995,209.839996,205.990005,207.089996,207.039429,2621600
CI,Cigna Corporation,10/15/2018,205.809998,207.070007,203.830002,203.919998,203.870193,1791200
CI,Cigna Corporation,10/16/2018,206.839996,212.470001,206.389999,211.960007,211.908249,2788200
CI,Cigna Corporation,10/17/2018,211.190002,212.210007,209.210007,211.199997,211.148422,1456700
CI,Cigna Corporation,10/18/2018,211.350006,213.080002,209.070007,212.740005,212.688049,1875100
CI,Cigna Corporation,10/19/2018,213.699997,214.910004,209,210,209.948715,2055300
CI,Cigna Corporation,10/22/2018,209.779999,211.449997,207.399994,208.800003,208.749008,1396000
CI,Cigna Corporation,10/23/2018,206.169998,211.080002,205.020004,210.339996,210.288635,1844000
CI,Cigna Corporation,10/24/2018,209.770004,210.929993,201.589996,201.919998,201.870682,2877700
CI,Cigna Corporation,10/25/2018,202.610001,211.919998,201.229996,210.369995,210.318619,3653800
CI,Cigna Corporation,10/26/2018,208.149994,208.369995,204.080002,206.690002,206.639526,2859000
CI,Cigna Corporation,10/29/2018,208.429993,214,204.050003,206.869995,206.819473,1988100
CI,Cigna Corporation,10/30/2018,207.899994,210.649994,206.270004,210.259995,210.208649,1994000
CI,Cigna Corporation,10/31/2018,212,214.449997,209.279999,213.809998,213.757782,2817300
CI,Cigna Corporation,11/1/2018,219.009995,222.720001,212.139999,216.279999,216.227188,4115300
CI,Cigna Corporation,11/2/2018,216.759995,218,212.070007,213.130005,213.077957,2281300
CI,Cigna Corporation,11/5/2018,214,216.580002,213.339996,215.5,215.447372,1355300
CI,Cigna Corporation,11/6/2018,215.050003,215.960007,213.479996,214.240005,214.187683,2136800
CI,Cigna Corporation,11/7/2018,218,222.25,218,220.289993,220.236191,3238600
CI,Cigna Corporation,11/8/2018,220.600006,221.190002,219.320007,220.490005,220.436157,3756800
CI,Cigna Corporation,11/9/2018,220.669998,220.990005,216.770004,217.649994,217.596848,1794800
CI,Cigna Corporation,11/12/2018,217.080002,219.160004,216.449997,217.419998,217.366898,1983700
CI,Cigna Corporation,11/13/2018,217.429993,218.369995,212.259995,213.050003,212.997971,2883400
CI,Cigna Corporation,11/14/2018,213.559998,214.660004,210.919998,212.350006,212.298157,2754400
CI,Cigna Corporation,11/15/2018,211.570007,213.440002,208.610001,212.800003,212.748032,2405100
CI,Cigna Corporation,11/16/2018,213.210007,215.110001,212.389999,213.720001,213.667816,1797000
CI,Cigna Corporation,11/19/2018,215.839996,215.839996,209.470001,211.190002,211.138428,1397500
CI,Cigna Corporation,11/20/2018,211.229996,211.830002,207.240005,207.779999,207.729263,1800500
CI,Cigna Corporation,11/21/2018,207.240005,211.960007,207.240005,209.710007,209.658798,1839000
CI,Cigna Corporation,11/23/2018,208.839996,213.160004,207.190002,211.160004,211.108444,535400
CI,Cigna Corporation,11/26/2018,213.119995,218.380005,211.529999,216.279999,216.227188,2187800
CI,Cigna Corporation,11/27/2018,215.850006,217.240005,214.220001,216.800003,216.747055,2278500
CI,Cigna Corporation,11/28/2018,216.580002,222.520004,215.470001,221.720001,221.665863,2605500
CI,Cigna Corporation,11/29/2018,220.5,223.830002,218.929993,222.520004,222.465668,1890000
CI,Cigna Corporation,11/30/2018,223.190002,223.960007,219.929993,223.380005,223.325455,2440900
CI,Cigna Corporation,12/3/2018,224.820007,226.610001,220.789993,224.839996,224.785095,2704100
CI,Cigna Corporation,12/4/2018,225.449997,226.190002,217.289993,217.839996,217.786804,2547900
CI,Cigna Corporation,12/6/2018,216.039993,216.779999,206.610001,214.289993,214.237671,2854700
CI,Cigna Corporation,12/7/2018,213.389999,215.110001,204.270004,206.110001,206.059662,2556400
CI,Cigna Corporation,12/10/2018,206.630005,207.470001,199.529999,206.080002,206.029678,2017900
CI,Cigna Corporation,12/11/2018,207.729996,210.119995,204.059998,205.940002,205.889709,1332300
CI,Cigna Corporation,12/12/2018,208.529999,211.199997,207.410004,207.690002,207.639282,2026600
CI,Cigna Corporation,12/13/2018,210.020004,213.710007,207.350006,211.949997,211.898239,3082200
CI,Cigna Corporation,12/14/2018,210.839996,211.580002,202.660004,205.369995,205.319839,3632200
CI,Cigna Corporation,12/17/2018,201,202.869995,197.550003,198.660004,198.611496,3935100
CI,Cigna Corporation,12/18/2018,201.520004,202.389999,190.320007,192.059998,192.013092,3720100
CI,Cigna Corporation,12/19/2018,192.039993,201.130005,190.699997,193.300003,193.252792,4751800
CI,Cigna Corporation,12/20/2018,194.809998,194.809998,178.300003,179.800003,179.756088,8708800
CI,Cigna Corporation,12/21/2018,178.539993,187.259995,177.110001,181.300003,181.255722,7237700
CI,Cigna Corporation,12/24/2018,180.5,181.429993,176.520004,178.009995,177.966522,2589000
CI,Cigna Corporation,12/26/2018,179.740005,187.899994,177.190002,187.630005,187.584183,5037100
CI,Cigna Corporation,12/27/2018,185.75,192.789993,183.389999,192.789993,192.74292,4623600
CI,Cigna Corporation,12/28/2018,192.940002,194.210007,188.740005,190.649994,190.603439,2820300
CI,Cigna Corporation,12/31/2018,191.070007,191.929993,188.009995,189.919998,189.873627,2871000
CI,Cigna Corporation,1/2/2019,187.690002,188.949997,184.300003,187.169998,187.124298,3478200
CI,Cigna Corporation,1/3/2019,186,188.75,184.509995,185.570007,185.524689,3614700
CI,Cigna Corporation,1/4/2019,186.889999,191.130005,185.300003,188.690002,188.643921,2936200
CI,Cigna Corporation,1/7/2019,188.600006,189.690002,186.279999,186.5,186.454453,2340700
CI,Cigna Corporation,1/8/2019,187.520004,190.270004,185.009995,189.929993,189.883606,3097300
CI,Cigna Corporation,1/9/2019,191.070007,191.070007,187.089996,190.350006,190.303528,4118500
CI,Cigna Corporation,1/10/2019,190.130005,191.949997,188.210007,191.779999,191.73317,2646300
CI,Cigna Corporation,1/11/2019,189.860001,194.830002,189.550003,194.660004,194.612473,3923700
CI,Cigna Corporation,1/14/2019,193.679993,194.589996,191.679993,192.050003,192.003098,2489900
CI,Cigna Corporation,1/15/2019,192.339996,197.330002,191.850006,196.550003,196.501999,2946000
CI,Cigna Corporation,1/16/2019,196.389999,198.389999,195.830002,196.729996,196.681961,2911000
CI,Cigna Corporation,1/17/2019,195.410004,196.720001,193.089996,194.5,194.452499,2536700
CI,Cigna Corporation,1/18/2019,196.449997,197.979996,194.619995,194.830002,194.782425,2521400
CI,Cigna Corporation,1/22/2019,193.639999,195.429993,192.5,193.080002,193.032852,3701000
CI,Cigna Corporation,1/23/2019,194.5,197.710007,193.949997,196.919998,196.871918,2241600
CI,Cigna Corporation,1/24/2019,196.389999,197.429993,193.039993,193.070007,193.022858,1923200
CI,Cigna Corporation,1/25/2019,194.940002,196.869995,194.529999,196.279999,196.232071,1988700
CI,Cigna Corporation,1/28/2019,195.559998,195.839996,193.110001,195.080002,195.032364,1510100
CI,Cigna Corporation,1/29/2019,194.509995,198.479996,194.289993,198.389999,198.341553,1575300
CI,Cigna Corporation,1/30/2019,199.25,200.279999,195.270004,199.800003,199.751205,2719500
CI,Cigna Corporation,1/31/2019,199.479996,202.050003,198.860001,199.809998,199.7612,2894900
CI,Cigna Corporation,2/1/2019,195,199.380005,188.610001,194.059998,194.012604,5566700
CI,Cigna Corporation,2/4/2019,192.330002,193.380005,189.529999,192.070007,192.023102,3346300
CI,Cigna Corporation,2/5/2019,192.729996,193.289993,186.009995,186.449997,186.404465,4061100
CI,Cigna Corporation,2/6/2019,185.899994,188,185.220001,187.479996,187.434219,2268200
CI,Cigna Corporation,2/7/2019,185.880005,186.809998,183.600006,185.960007,185.914597,2349200
CI,Cigna Corporation,2/8/2019,185.330002,185.600006,180.5,181.369995,181.325699,3036100
CI,Cigna Corporation,2/11/2019,181.610001,183.029999,180.880005,182.889999,182.845337,3930300
CI,Cigna Corporation,2/12/2019,183.559998,186.320007,182.220001,185.119995,185.074783,2836900
CI,Cigna Corporation,2/13/2019,185.479996,189.350006,185.25,188.800003,188.753891,2392100
CI,Cigna Corporation,2/14/2019,188.449997,192.320007,187.289993,192.220001,192.173065,2363100
CI,Cigna Corporation,2/15/2019,193.850006,198.130005,193.009995,197.869995,197.821671,2842700
CI,Cigna Corporation,2/19/2019,197.740005,199.130005,196.039993,198.279999,198.231583,3208200
CI,Cigna Corporation,2/20/2019,197.740005,197.899994,193.669998,194.119995,194.072586,3195800
CI,Cigna Corporation,2/21/2019,194,194.990005,190.630005,191.869995,191.823135,1601100
CI,Cigna Corporation,2/22/2019,192.020004,194.380005,190.139999,193.770004,193.722687,1734100
CI,Cigna Corporation,2/25/2019,194.559998,195.539993,191.169998,191.619995,191.573196,1886400
CI,Cigna Corporation,2/26/2019,191.619995,191.619995,188.050003,188.149994,188.10405,1948200
CI,Cigna Corporation,2/27/2019,186.949997,187.380005,179.5,180.720001,180.675873,4645600
CI,Cigna Corporation,2/28/2019,180.080002,180.970001,173.240005,174.440002,174.3974,5918900
CI,Cigna Corporation,3/1/2019,176,180.339996,175.369995,178.25,178.206467,3150400
CI,Cigna Corporation,3/4/2019,178.979996,179.990005,170.929993,171.679993,171.638062,3045900
CI,Cigna Corporation,3/5/2019,171.910004,172.639999,168.229996,170.110001,170.068466,3938100
CI,Cigna Corporation,3/6/2019,169.820007,169.910004,164.529999,164.910004,164.869736,2440600
CI,Cigna Corporation,3/7/2019,165.110001,165.970001,162.419998,163.809998,163.769989,3355900
CI,Cigna Corporation,3/8/2019,162.949997,165.759995,162.550003,163.139999,163.139999,2011700
CI,Cigna Corporation,3/11/2019,163.309998,164.970001,162.440002,163.630005,163.630005,2090800
CI,Cigna Corporation,3/12/2019,164.470001,166.850006,164.050003,164.300003,164.300003,1997800
CI,Cigna Corporation,3/13/2019,165.479996,169.600006,164.949997,168,168,2659900
CI,Cigna Corporation,3/14/2019,168.839996,171.080002,168.309998,169.559998,169.559998,3755200
CI,Cigna Corporation,3/15/2019,169.5,170.600006,166.229996,166.449997,166.449997,3753100
CI,Cigna Corporation,3/18/2019,166.550003,167.970001,166.449997,167.110001,167.110001,1696400
CI,Cigna Corporation,3/19/2019,167.880005,173.410004,167.460007,172.779999,172.779999,3452200
CI,Cigna Corporation,3/20/2019,172.199997,173.419998,167.669998,167.869995,167.869995,2314700
CI,Cigna Corporation,3/21/2019,167,169.710007,167,168.869995,168.869995,1625000
CI,Cigna Corporation,3/22/2019,168.259995,168.630005,165.229996,166.089996,166.089996,1595600
CI,Cigna Corporation,3/25/2019,165.380005,165.380005,162.449997,163.770004,163.770004,1654400
CI,Cigna Corporation,3/26/2019,164.389999,164.570007,159.910004,160.740005,160.740005,2614000
CI,Cigna Corporation,3/27/2019,160.449997,161.770004,158.580002,159.789993,159.789993,1949800
CI,Cigna Corporation,3/28/2019,159.789993,161.039993,158.789993,159.690002,159.690002,1682700
CI,Cigna Corporation,3/29/2019,160.080002,161.789993,158.710007,160.820007,160.820007,3332000
CI,Cigna Corporation,4/1/2019,162.619995,163.089996,160.440002,161.869995,161.869995,1894500
CI,Cigna Corporation,4/2/2019,162.449997,162.490005,158.529999,158.619995,158.619995,2712800
CI,Cigna Corporation,4/3/2019,159.25,161.229996,158,159,159,2286400
CI,Cigna Corporation,4/4/2019,159,161.660004,158.360001,161.479996,161.479996,1703700
CI,Cigna Corporation,4/5/2019,162.649994,167.449997,162.380005,166.130005,166.130005,3692900
CI,Cigna Corporation,4/8/2019,166.169998,167.529999,164.649994,167.399994,167.399994,2385400
CI,Cigna Corporation,4/9/2019,166.460007,170.889999,165.179993,169.130005,169.130005,2742600
CI,Cigna Corporation,4/10/2019,168.440002,169.690002,166.889999,168.199997,168.199997,2082300
CI,Cigna Corporation,4/11/2019,168.300003,168.380005,162.360001,164.009995,164.009995,3368000
CI,Cigna Corporation,4/12/2019,164.940002,165,159.729996,160.600006,160.600006,3592700
CI,Cigna Corporation,4/15/2019,161.690002,165.509995,160.160004,163.820007,163.820007,2669700
CI,Cigna Corporation,4/16/2019,166.699997,167.259995,150.509995,151.039993,151.039993,6383100
CI,Cigna Corporation,4/17/2019,151.110001,151.759995,141.949997,145.490005,145.490005,8670300
CI,Cigna Corporation,4/18/2019,145.949997,149.050003,144.240005,149,149,5347700
CI,Cigna Corporation,4/22/2019,149.509995,151.720001,147.740005,147.990005,147.990005,2654200
CI,Cigna Corporation,4/23/2019,148.770004,155.789993,148.699997,153.820007,153.820007,4360000
CI,Cigna Corporation,4/24/2019,153.380005,154.440002,151.529999,154.220001,154.220001,1821200
CI,Cigna Corporation,4/25/2019,153.240005,157.720001,152.130005,156.809998,156.809998,2290900
CI,Cigna Corporation,4/26/2019,157.110001,161.160004,157.029999,160.940002,160.940002,2343900
CI,Cigna Corporation,4/29/2019,160.940002,161.380005,158.309998,160.669998,160.669998,1795300
CI,Cigna Corporation,4/30/2019,161.149994,161.169998,156.149994,158.839996,158.839996,3430200
CI,Cigna Corporation,5/1/2019,158.919998,162.830002,158.289993,162,162,3204400
CI,Cigna Corporation,5/2/2019,163.779999,163.990005,152.5,158.220001,158.220001,4885300
CI,Cigna Corporation,5/3/2019,158.169998,158.740005,149.809998,152.830002,152.830002,5762400
CI,Cigna Corporation,5/6/2019,151.160004,159.350006,150.25,158.800003,158.800003,3249500
CI,Cigna Corporation,5/7/2019,157.600006,158.899994,153.210007,155.160004,155.160004,2350500
CI,Cigna Corporation,5/8/2019,154.990005,157.800003,153.429993,156.509995,156.509995,1800900
CI,Cigna Corporation,5/9/2019,154.839996,157.369995,154.009995,155.860001,155.860001,1682200
CI,Cigna Corporation,5/10/2019,156.139999,158.669998,153.429993,158.440002,158.440002,2195600
CI,Cigna Corporation,5/13/2019,155.460007,157.660004,154.169998,157.320007,157.320007,2341000
CI,Cigna Corporation,5/14/2019,157.320007,158.699997,155.25,155.289993,155.289993,2778500
CI,Cigna Corporation,5/15/2019,155.149994,155.990005,151.220001,155.270004,155.270004,2094100
CI,Cigna Corporation,5/16/2019,155.009995,158.039993,153.389999,153.789993,153.789993,2208700
CI,Cigna Corporation,5/17/2019,153.380005,157,153.130005,154.860001,154.860001,1558400
CI,Cigna Corporation,5/20/2019,154,155.830002,152.800003,153.669998,153.669998,2028800
CI,Cigna Corporation,5/21/2019,154.190002,156.229996,152.940002,154.660004,154.660004,2979600
CI,Cigna Corporation,5/22/2019,154.970001,154.970001,150.880005,152.830002,152.830002,2531000
CI,Cigna Corporation,5/23/2019,151.350006,152.399994,149.009995,150.009995,150.009995,2370600
CI,Cigna Corporation,5/24/2019,150.339996,150.830002,148.75,149.479996,149.479996,2269700
