Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
XOM,Exxon Mobil Corporation ,9/28/2018,85.25,85.93,84.989998,85.019997,81.288521,9884900
XOM,Exxon Mobil Corporation ,10/1/2018,85.349998,86.029999,85.260002,85.809998,82.043854,8566900
XOM,Exxon Mobil Corporation ,10/2/2018,85.800003,86.669998,85.620003,86.459999,82.665329,8453100
XOM,Exxon Mobil Corporation ,10/3/2018,86.510002,86.889999,85.980003,86.150002,82.368942,10206700
XOM,Exxon Mobil Corporation ,10/4/2018,85.5,86.080002,85.25,85.580002,81.823952,10204600
XOM,Exxon Mobil Corporation ,10/5/2018,85.309998,85.699997,84.93,85.339996,81.594482,9217400
XOM,Exxon Mobil Corporation ,10/8/2018,84.790001,86.309998,84.650002,86.129997,82.349808,13242400
XOM,Exxon Mobil Corporation ,10/9/2018,86.379997,86.879997,85.739998,86.510002,82.713127,10177900
XOM,Exxon Mobil Corporation ,10/10/2018,86.730003,86.82,84.5,84.519997,80.810471,16573400
XOM,Exxon Mobil Corporation ,10/11/2018,83.940002,84.169998,81.169998,81.599998,78.018631,20320100
XOM,Exxon Mobil Corporation ,10/12/2018,82.129997,82.239998,80.269997,81.379997,77.808281,15216300
XOM,Exxon Mobil Corporation ,10/15/2018,81.379997,81.739998,80.82,80.82,77.272873,10558800
XOM,Exxon Mobil Corporation ,10/16/2018,80.510002,81.269997,80.010002,81.199997,77.636185,9781800
XOM,Exxon Mobil Corporation ,10/17/2018,80.940002,81.519997,80.339996,81.5,77.923019,12247700
XOM,Exxon Mobil Corporation ,10/18/2018,81.199997,82.470001,81.199997,81.849998,78.25766,17448600
XOM,Exxon Mobil Corporation ,10/19/2018,81.660004,82.459999,81.510002,81.970001,78.372391,12098700
XOM,Exxon Mobil Corporation ,10/22/2018,82,82.18,80.639999,81.150002,77.588387,9474100
XOM,Exxon Mobil Corporation ,10/23/2018,80.059998,80.459999,78.720001,79.839996,76.335876,15465100
XOM,Exxon Mobil Corporation ,10/24/2018,80.129997,80.260002,77.550003,77.620003,74.213318,16085700
XOM,Exxon Mobil Corporation ,10/25/2018,78.489998,79.050003,77.739998,78.309998,74.873032,12315500
XOM,Exxon Mobil Corporation ,10/26/2018,77.870003,78.410004,76.959999,77.529999,74.127266,18160100
XOM,Exxon Mobil Corporation ,10/29/2018,78.07,78.43,76.220001,77.050003,73.668327,15707000
XOM,Exxon Mobil Corporation ,10/30/2018,77.620003,79.029999,77.419998,78.779999,75.322395,17758200
XOM,Exxon Mobil Corporation ,10/31/2018,79.339996,80.349998,78.900002,79.68,76.182899,16629100
XOM,Exxon Mobil Corporation ,11/1/2018,79.830002,80.75,79.300003,80.669998,77.12944,14159300
XOM,Exxon Mobil Corporation ,11/2/2018,81.760002,82.449997,80.230003,81.949997,78.353264,19350400
XOM,Exxon Mobil Corporation ,11/5/2018,82.5,82.870003,81.440002,81.639999,78.056877,15815000
XOM,Exxon Mobil Corporation ,11/6/2018,81.739998,82.099998,81.349998,81.989998,78.39151,9063200
XOM,Exxon Mobil Corporation ,11/7/2018,82.209999,83.139999,81.660004,83.029999,79.385864,12699800
XOM,Exxon Mobil Corporation ,11/8/2018,83.129997,83.75,81.540001,81.709999,78.123802,16865500
XOM,Exxon Mobil Corporation ,11/9/2018,80.260002,81.400002,79.690002,80.870003,78.104492,15070100
